id,user,uid,version,changeset,timestamp
10380668,Dami_Tn,2012449,15,26855653,2014-11-18T00:38:59Z
10380690,DaveHansenTiger,7168,1,324388,2007-10-27T00:35:07Z
10380735,killian,392708,2,20132839,2014-01-22T00:26:29Z
10380819,railfan-eric,711717,5,28266609,2015-01-20T00:37:10Z
10380862,hey ok,293012,2,7506666,2011-03-09T18:09:33Z
10380888,DaveHansenTiger,7168,1,324388,2007-10-27T00:38:43Z
10380927,DaveHansenTiger,7168,1,324508,2007-10-27T00:39:16Z
10380975,Your Village Maps,227972,4,28497091,2015-01-30T01:38:53Z
10381055,GPS_dr,117055,2,15928299,2013-05-01T03:41:32Z
10381104,DaveHansenTiger,7168,1,324508,2007-10-27T00:41:46Z
10381154,DaveHansenTiger,7168,1,324508,2007-10-27T00:42:41Z
10381170,Your Village Maps,227972,2,28479423,2015-01-29T04:43:13Z
10381216,Dami_Tn,2012449,14,26855653,2014-11-18T00:38:59Z
10381258,DaveHansenTiger,7168,1,324508,2007-10-27T00:44:09Z
10381277,DaveHansenTiger,7168,1,324508,2007-10-27T00:44:26Z
10381319,GPS_dr,117055,2,15928299,2013-05-01T03:07:45Z
10381350,torapa,5446055,11,54253234,2017-12-01T23:10:48Z
10381395,DaveHansenTiger,7168,1,324508,2007-10-27T00:46:06Z
10381433,hey ok,293012,2,7506666,2011-03-09T18:09:45Z
10381490,Dami_Tn,2012449,11,26747767,2014-11-13T01:48:21Z
10381530,hey ok,293012,2,8265258,2011-05-27T18:18:02Z
10381588,GPS_dr,117055,2,15928299,2013-05-01T03:07:47Z
10381656,DaveHansenTiger,7168,1,324508,2007-10-27T00:49:49Z
10381715,DaveHansenTiger,7168,1,324508,2007-10-27T00:50:40Z
10381756,jjyach,2103318,5,36958403,2016-02-02T14:32:20Z
10381792,DaveHansenTiger,7168,1,324508,2007-10-27T00:51:44Z
10381844,railfan-eric,711717,5,28266609,2015-01-20T00:37:11Z
10381866,bahnpirat,13203,7,28307066,2015-01-21T14:21:38Z
10381928,DaveHansenTiger,7168,1,324508,2007-10-27T00:53:30Z
10381967,KPost,709340,2,14334814,2012-12-19T18:40:56Z
10381997,DaveHansenTiger,7168,1,324508,2007-10-27T00:54:31Z
10382062,DaveHansenTiger,7168,1,324508,2007-10-27T00:55:29Z
10382096,DaveHansenTiger,7168,1,324508,2007-10-27T00:55:58Z
10382124,Your Village Maps,227972,4,39946750,2016-06-11T08:39:40Z
10382164,DaveHansenTiger,7168,1,324508,2007-10-27T00:56:55Z
10382176,TheDutchMan13,1330847,6,49226659,2017-06-03T18:39:48Z
10382188,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:17Z
10382200,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:18Z
10382218,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:20Z
10382237,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:21Z
10382262,TheDutchMan13,1330847,4,49226659,2017-06-03T18:39:51Z
10382278,TheDutchMan13,1330847,6,49226659,2017-06-03T18:39:51Z
10382296,TheDutchMan13,1330847,2,49232391,2017-06-04T02:45:26Z
10382315,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:26Z
10382330,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:27Z
10382346,TheDutchMan13,1330847,5,49232391,2017-06-04T02:45:29Z
10382362,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:31Z
10382381,Your Village Maps,227972,3,16186812,2013-05-18T23:40:53Z
10382398,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:33Z
10382412,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:34Z
10382423,balrog-kun,20587,2,4318130,2010-04-04T00:36:43Z
10382442,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:35Z
10382467,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:36Z
10382480,TheDutchMan13,1330847,9,49232391,2017-06-04T02:45:38Z
10382499,balrog-kun,20587,2,4318130,2010-04-04T00:36:55Z
10382520,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:40Z
10382534,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:41Z
10382548,TheDutchMan13,1330847,3,49226659,2017-06-03T18:39:55Z
10382564,TheDutchMan13,1330847,4,49226659,2017-06-03T18:39:56Z
10382579,TheDutchMan13,1330847,8,49232391,2017-06-04T02:45:44Z
10382597,balrog-kun,20587,2,4318130,2010-04-04T00:37:14Z
10382613,TheDutchMan13,1330847,3,49226659,2017-06-03T18:39:56Z
10382632,TheDutchMan13,1330847,11,49226659,2017-06-03T18:39:57Z
10382647,TheDutchMan13,1330847,3,49226659,2017-06-03T18:39:57Z
10382671,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:52Z
10382692,TheDutchMan13,1330847,4,49232391,2017-06-04T02:45:53Z
10382711,TheDutchMan13,1330847,5,49232391,2017-06-04T02:45:54Z
10382739,TheDutchMan13,1330847,6,49226659,2017-06-03T18:39:59Z
10382758,torapa,5446055,9,54253234,2017-12-01T23:10:49Z
10382768,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:00Z
10382781,TheDutchMan13,1330847,5,49232391,2017-06-04T02:45:59Z
10382791,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:01Z
10382811,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:01Z
10382841,TheDutchMan13,1330847,9,49226659,2017-06-03T18:40:02Z
10382864,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:04Z
10382888,TheDutchMan13,1330847,5,49226659,2017-06-03T18:40:02Z
10382907,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:06Z
10382923,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:03Z
10382946,TheDutchMan13,1330847,7,49226659,2017-06-03T18:40:03Z
10382972,Your Village Maps,227972,8,41440442,2016-08-14T07:44:57Z
10383001,TheDutchMan13,1330847,29,49232391,2017-06-04T02:46:12Z
10383018,TheDutchMan13,1330847,10,49232391,2017-06-04T02:46:18Z
10383044,TheDutchMan13,1330847,9,49232391,2017-06-04T02:46:19Z
10383069,jjyach,2103318,5,48791224,2017-05-18T12:52:28Z
10383088,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:21Z
10383098,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:22Z
10383113,TheDutchMan13,1330847,3,49232391,2017-06-04T02:46:23Z
10383127,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:07Z
10383142,balrog-kun,20587,2,4318130,2010-04-04T00:38:44Z
10383164,balrog-kun,20587,2,4318130,2010-04-04T00:38:46Z
10383194,TheDutchMan13,1330847,7,49232391,2017-06-04T02:46:28Z
10383214,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:30Z
10383236,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:09Z
10383265,TheDutchMan13,1330847,8,49232391,2017-06-04T02:46:32Z
10383308,TheDutchMan13,1330847,6,49226659,2017-06-03T18:40:10Z
10383324,TheDutchMan13,1330847,11,49232391,2017-06-04T02:46:36Z
10383340,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:11Z
10383362,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:39Z
10383379,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:40Z
10383398,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:41Z
10383415,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:12Z
10383436,TheDutchMan13,1330847,6,49232391,2017-06-04T02:46:43Z
10383459,TheDutchMan13,1330847,3,49232391,2017-06-04T02:46:44Z
10383478,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:46Z
10383519,TheDutchMan13,1330847,4,49232391,2017-06-04T02:46:48Z
10383538,TheDutchMan13,1330847,3,49232391,2017-06-04T02:46:50Z
10383550,TheDutchMan13,1330847,5,49232391,2017-06-04T02:46:51Z
10383566,TheDutchMan13,1330847,5,49226659,2017-06-03T18:40:14Z
10383598,balrog-kun,20587,2,4318130,2010-04-04T00:39:54Z
10383613,jjyach,2103318,2,24557215,2014-08-05T14:25:52Z
10383640,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:14Z
10383654,TheDutchMan13,1330847,3,49232391,2017-06-04T02:46:58Z
10383675,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:00Z
10383691,TheDutchMan13,1330847,6,49232391,2017-06-04T02:47:01Z
10383705,jjyach,2103318,7,49303937,2017-06-06T12:27:36Z
10383735,TheDutchMan13,1330847,4,49232391,2017-06-04T02:47:03Z
10383758,balrog-kun,20587,2,4318130,2010-04-04T00:40:18Z
10383782,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:05Z
10383806,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:06Z
10383824,TheDutchMan13,1330847,5,49232391,2017-06-04T02:47:07Z
10383845,TheDutchMan13,1330847,6,49232391,2017-06-04T02:47:09Z
10383856,TheDutchMan13,1330847,8,49232391,2017-06-04T02:47:11Z
10383868,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:17Z
10383893,jjyach,2103318,8,50972857,2017-08-09T12:47:35Z
10383910,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:18Z
10383932,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:16Z
10383947,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:19Z
10383977,jjyach,2103318,4,53841391,2017-11-16T13:30:18Z
10383998,TheDutchMan13,1330847,5,49232391,2017-06-04T02:47:19Z
10384011,42429,42429,4,9118375,2011-08-25T06:11:21Z
10384027,NE2,207745,4,6827847,2011-01-01T14:27:53Z
10384044,NE2,207745,4,6827847,2011-01-01T14:28:46Z
10384061,NE2,207745,4,6827847,2011-01-01T14:44:03Z
10384087,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:20Z
10384104,TheDutchMan13,1330847,10,49232391,2017-06-04T02:47:22Z
10384138,TheDutchMan13,1330847,9,49232391,2017-06-04T02:47:23Z
10384157,DKNOTT,1149057,4,14581892,2013-01-09T00:45:49Z
10384180,torapa,5446055,9,54253234,2017-12-01T23:10:50Z
10384194,balrog-kun,20587,2,4318130,2010-04-04T00:41:25Z
10384216,TheDutchMan13,1330847,5,49232391,2017-06-04T02:47:28Z
10384236,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:30Z
10384251,TheDutchMan13,1330847,7,49232391,2017-06-04T02:47:31Z
10384266,DKNOTT,1149057,5,14581892,2013-01-09T00:45:35Z
10384282,TheDutchMan13,1330847,5,49232391,2017-06-04T02:47:35Z
10384295,TheDutchMan13,1330847,7,49232391,2017-06-04T02:47:36Z
10384313,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:25Z
10384327,DKNOTT,1149057,2,16815352,2013-07-04T02:16:23Z
10384341,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:26Z
10384353,jjyach,2103318,8,51509078,2017-08-28T13:13:54Z
10384371,jjyach,2103318,7,50972857,2017-08-09T12:47:35Z
10384401,TheDutchMan13,1330847,3,49232391,2017-06-04T02:47:44Z
10384421,TheDutchMan13,1330847,4,49232391,2017-06-04T02:47:45Z
10384454,TheDutchMan13,1330847,5,49226659,2017-06-03T18:40:28Z
10384469,Your Village Maps,227972,3,16884747,2013-07-09T09:40:31Z
10384486,TheDutchMan13,1330847,4,49232391,2017-06-04T02:47:49Z
10384499,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:29Z
10384510,TheDutchMan13,1330847,7,49226659,2017-06-03T18:40:29Z
10384536,TheDutchMan13,1330847,5,49226659,2017-06-03T18:40:30Z
10384556,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:30Z
10384571,TheDutchMan13,1330847,5,49232391,2017-06-04T02:47:53Z
10384588,Paul Johnson,92286,5,51268359,2017-08-20T03:04:32Z
10384601,DaveHansenTiger,7168,1,324508,2007-10-27T01:46:42Z
10384636,TheDutchMan13,1330847,4,49232391,2017-06-04T02:47:54Z
10384671,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:31Z
10384701,balrog-kun,20587,2,4318130,2010-04-04T00:42:36Z
10384726,balrog-kun,20587,2,4318130,2010-04-04T00:42:38Z
10384815,railfan-eric,711717,11,28267800,2015-01-20T03:22:46Z
10384851,balrog-kun,20587,2,4318130,2010-04-04T00:42:45Z
10384870,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:03Z
10384885,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:04Z
10384900,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:05Z
10384916,DKNOTT,1149057,8,14736979,2013-01-21T19:03:35Z
10384931,TheDutchMan13,1330847,8,49232391,2017-06-04T02:48:07Z
10384948,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:08Z
10384959,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:35Z
10384969,jjyach,2103318,8,50752182,2017-08-01T12:38:57Z
10384986,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:12Z
10385007,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:13Z
10385024,TheDutchMan13,1330847,8,49232391,2017-06-04T02:48:16Z
10385038,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:18Z
10385062,TheDutchMan13,1330847,7,49232391,2017-06-04T02:48:18Z
10385082,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:20Z
10385106,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:37Z
10385128,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:38Z
10385151,TheDutchMan13,1330847,6,49232391,2017-06-04T02:48:24Z
10385165,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:25Z
10385187,bot-mode,451693,5,15788102,2013-04-19T18:04:57Z
10385204,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:28Z
10385221,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:29Z
10385260,balrog-kun,20587,2,4318130,2010-04-04T00:43:54Z
10385297,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:33Z
10385323,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:40Z
10385347,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:36Z
10385375,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:38Z
10385396,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:39Z
10385412,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:40Z
10385447,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:42Z
10385465,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:43Z
10385477,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:44Z
10385500,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:45Z
10385518,TheDutchMan13,1330847,9,49232391,2017-06-04T02:48:46Z
10385541,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:48Z
10385587,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:44Z
10385609,Your Village Maps,227972,3,16186812,2013-05-19T00:50:24Z
10385626,TheDutchMan13,1330847,4,49232391,2017-06-04T02:48:54Z
10385641,GPS_dr,117055,3,15559854,2013-04-01T00:05:43Z
10385670,TheDutchMan13,1330847,3,49232391,2017-06-04T02:48:57Z
10385701,TheDutchMan13,1330847,5,49232391,2017-06-04T02:48:58Z
10385721,TheDutchMan13,1330847,11,49226659,2017-06-03T18:40:47Z
10385741,TheDutchMan13,1330847,9,49226659,2017-06-03T18:40:47Z
10385759,TheDutchMan13,1330847,7,49232391,2017-06-04T02:49:02Z
10385778,jjyach,2103318,4,50556917,2017-07-25T12:15:16Z
10385801,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:04Z
10385820,TheDutchMan13,1330847,6,49232391,2017-06-04T02:49:05Z
10385830,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:06Z
10385843,TheDutchMan13,1330847,6,49232391,2017-06-04T02:49:07Z
10385855,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:50Z
10385865,TheDutchMan13,1330847,2,49232391,2017-06-04T02:49:10Z
10385881,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:51Z
10385893,TheDutchMan13,1330847,12,49232391,2017-06-04T02:49:12Z
10385904,TheDutchMan13,1330847,6,49226659,2017-06-03T18:40:52Z
10385914,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:14Z
10385926,hey ok,293012,3,8266103,2011-05-27T19:50:09Z
10385939,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:54Z
10385959,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:17Z
10385982,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:19Z
10385997,TheDutchMan13,1330847,6,49232391,2017-06-04T02:49:20Z
10386015,TheDutchMan13,1330847,3,49226659,2017-06-03T18:40:55Z
10386026,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:23Z
10386043,TheDutchMan13,1330847,3,49232391,2017-06-04T02:49:24Z
10386069,jjyach,2103318,4,25916717,2014-10-07T12:40:57Z
10386093,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:26Z
10386110,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:28Z
10386134,balrog-kun,20587,4,4318130,2010-04-04T00:46:12Z
10386147,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:57Z
10386170,TheDutchMan13,1330847,4,49226659,2017-06-03T18:40:57Z
10386189,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:32Z
10386206,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:35Z
10386218,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:36Z
10386236,Your Village Maps,227972,5,16186812,2013-05-19T00:25:37Z
10386252,Your Village Maps,227972,4,28604640,2015-02-04T06:35:57Z
10386267,Your Village Maps,227972,6,16088405,2013-05-12T01:09:49Z
10386290,DKNOTT,1149057,3,16815362,2013-07-04T02:18:20Z
10386309,TheDutchMan13,1330847,6,49232391,2017-06-04T02:49:41Z
10386325,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:43Z
10386345,TheDutchMan13,1330847,5,49232391,2017-06-04T02:49:45Z
10386370,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:46Z
10386389,DKNOTT,1149057,3,14581892,2013-01-09T00:48:31Z
10386413,TheDutchMan13,1330847,3,49232391,2017-06-04T02:49:48Z
10386431,balrog-kun,20587,2,4318130,2010-04-04T00:47:04Z
10386452,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:02Z
10386462,TheDutchMan13,1330847,4,49232391,2017-06-04T02:49:52Z
10386474,TheDutchMan13,1330847,6,49232391,2017-06-04T02:49:53Z
10386490,jjyach,2103318,9,51433696,2017-08-25T12:51:05Z
10386508,torapa,5446055,8,54253234,2017-12-01T23:10:54Z
10386530,TheDutchMan13,1330847,5,49226659,2017-06-03T18:41:04Z
10386564,balrog-kun,20587,2,4318130,2010-04-04T00:47:25Z
10386580,TheDutchMan13,1330847,3,49232391,2017-06-04T02:49:59Z
10386599,balrog-kun,20587,2,4318130,2010-04-04T00:47:31Z
10386621,balrog-kun,20587,2,4318130,2010-04-04T00:47:34Z
10386678,TheDutchMan13,1330847,8,49226659,2017-06-03T18:41:06Z
10386701,TheDutchMan13,1330847,5,49232391,2017-06-04T02:50:08Z
10386711,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:09Z
10386723,TheDutchMan13,1330847,5,49232391,2017-06-04T02:50:10Z
10386735,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:12Z
10386748,jjyach,2103318,8,36957510,2016-02-02T13:48:51Z
10386763,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:08Z
10386776,TheDutchMan13,1330847,6,49232391,2017-06-04T02:50:15Z
10386789,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:17Z
10386805,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:19Z
10386818,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:20Z
10386829,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:09Z
10386845,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:22Z
10386868,dannykath,2226712,16,40346897,2016-06-28T15:47:21Z
10386889,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:24Z
10386919,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:26Z
10386943,GPS_dr,117055,3,16201378,2013-05-20T00:29:01Z
10386960,balrog-kun,20587,2,4318130,2010-04-04T00:48:40Z
10386986,TheDutchMan13,1330847,8,49232391,2017-06-04T02:50:30Z
10387004,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:12Z
10387019,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:32Z
10387044,TheDutchMan13,1330847,20,49232391,2017-06-04T02:50:33Z
10387057,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:34Z
10387076,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:14Z
10387105,TheDutchMan13,1330847,9,49232391,2017-06-04T02:50:37Z
10387122,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:39Z
10387137,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:41Z
10387147,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:42Z
10387163,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:43Z
10387195,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:43Z
10387205,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:44Z
10387217,TheDutchMan13,1330847,7,49232391,2017-06-04T02:50:46Z
10387242,TheDutchMan13,1330847,6,49232391,2017-06-04T02:50:48Z
10387261,jjyach,2103318,5,39733438,2016-06-02T12:47:02Z
10387282,TheDutchMan13,1330847,3,49232391,2017-06-04T02:50:50Z
10387297,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:52Z
10387312,TheDutchMan13,1330847,4,49232391,2017-06-04T02:50:53Z
10387334,RichRico,2219338,4,45035437,2017-01-09T19:55:37Z
10387363,torapa,5446055,13,54253234,2017-12-01T23:10:56Z
10387384,CS_Mur,1329723,20,16570607,2013-06-16T03:14:48Z
10387399,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:19Z
10387412,TheDutchMan13,1330847,7,49232391,2017-06-04T02:50:59Z
10387432,DKNOTT,1149057,4,14581892,2013-01-09T00:47:53Z
10387452,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:21Z
10387467,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:21Z
10387479,TheDutchMan13,1330847,6,49232391,2017-06-04T02:51:04Z
10387498,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:06Z
10387523,TheDutchMan13,1330847,7,49232391,2017-06-04T02:51:07Z
10387540,TheDutchMan13,1330847,14,39387501,2016-05-17T21:32:10Z
10387571,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:10Z
10387593,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:11Z
10387607,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:13Z
10387620,TheDutchMan13,1330847,5,49232391,2017-06-04T02:51:14Z
10387634,DKNOTT,1149057,3,16815379,2013-07-04T02:22:14Z
10387664,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:25Z
10387677,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:25Z
10387689,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:18Z
10387704,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:19Z
10387725,TheDutchMan13,1330847,8,49232391,2017-06-04T02:51:20Z
10387737,TheDutchMan13,1330847,2,49232391,2017-06-04T02:51:22Z
10387753,TheDutchMan13,1330847,5,49232391,2017-06-04T02:51:23Z
10387784,Spanholz,2209894,7,51338039,2017-08-22T11:41:47Z
10387797,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:27Z
10387821,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:28Z
10387861,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:28Z
10387893,TheDutchMan13,1330847,12,49226659,2017-06-03T18:41:30Z
10387905,TheDutchMan13,1330847,4,49226659,2017-06-03T18:41:30Z
10387921,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:33Z
10387931,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:34Z
10387950,balrog-kun,20587,2,4318130,2010-04-04T00:51:19Z
10387963,GPS_dr,117055,3,16202295,2013-05-20T03:13:24Z
10387983,TheDutchMan13,1330847,5,49232391,2017-06-04T02:51:37Z
10388006,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:38Z
10388025,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:39Z
10388043,TheDutchMan13,1330847,5,49226659,2017-06-03T18:41:34Z
10388061,RichRico,2219338,3,44910646,2017-01-04T22:05:10Z
10388071,jjyach,2103318,11,48089112,2017-04-24T12:13:25Z
10388081,TheDutchMan13,1330847,5,49232391,2017-06-04T02:51:44Z
10388096,DKNOTT,1149057,3,16469487,2013-06-08T14:30:08Z
10388114,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:34Z
10388128,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:47Z
10388138,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:48Z
10388149,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:50Z
10388162,TheDutchMan13,1330847,3,49226659,2017-06-03T18:41:36Z
10388174,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:53Z
10388192,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:54Z
10388210,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:56Z
10388229,TheDutchMan13,1330847,3,49232391,2017-06-04T02:51:57Z
10388245,TheDutchMan13,1330847,9,49232391,2017-06-04T02:51:58Z
10388264,TheDutchMan13,1330847,4,49232391,2017-06-04T02:51:59Z
10388275,TheDutchMan13,1330847,3,49232391,2017-06-04T02:52:01Z
10388299,TheDutchMan13,1330847,8,49232391,2017-06-04T02:52:02Z
10388327,Stevestr,571489,42,30522969,2015-04-27T02:14:26Z
